1974/346   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 1:21:38 0.98 359.44 188.17 -0.57 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.82  -0.63  -2.38 0.26 0.36 0.39 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:22:19 0.98 359.44 188.16 -0.57 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.87  -0.41  -2.16 0.22 0.34 0.35 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:22:59 0.98 359.44 188.15 -0.57 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.89  -0.49  -1.90 0.26 0.47 0.55 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:23:40 0.98 359.44 188.15 -0.57 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.86   0.05  -2.34 0.30 0.65 0.53 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:25:41 0.98 359.44 188.13 -0.57 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.73   0.89  -2.52 0.23 0.37 0.39 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:26:22 0.98 359.44 188.12 -0.57 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.72   0.83  -2.68 0.24 0.37 0.26 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:27:02 0.98 359.44 188.12 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.84  -0.43  -2.47 0.23 0.58 0.41 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:27:43 0.98 359.44 188.11 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.95  -0.40  -1.94 0.19 0.49 0.39 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:28:23 0.98 359.44 188.10 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.49  -0.07  -2.58 0.27 0.26 0.32 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:29:04 0.98 359.44 188.10 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -4.58   0.78  -3.62 0.36 0.57 0.47 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:38:10 0.98 359.44 188.01 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -2.86   2.51  -5.03 0.45 0.29 0.44 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:38:51 0.98 359.44 188.00 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -2.99   2.02  -4.78 0.78 1.37 0.60 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:39:31 0.98 359.44 188.00 -0.42 1622   4.67   630.4 132144.  2.37  1.15  -0.91   3.46  -4.98 0.94 0.59 0.43  0.15 624.6 309604. -1.00  -1.0     -1.
 1:40:12 0.98 359.44 187.99 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -3.66   1.38  -4.67 0.51 0.46 0.48 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:42:13 0.98 359.44 187.97 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -3.48   1.54  -5.06 0.21 0.24 0.24 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:43:34 0.98 359.43 187.96 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -4.36  -0.55  -3.95 0.35 1.45 1.06 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:49:29 0.98 359.43 187.91 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -4.50   1.10  -4.59 0.36 0.27 0.34 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:54:12 0.98 359.43 187.86 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -3.74   0.93  -5.35 0.52 0.91 0.58 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:54:53 0.98 359.43 187.85 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -3.34   2.15  -5.57 0.27 0.27 0.26 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:55:33 0.98 359.43 187.85 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -3.94   1.99  -5.15 0.38 0.23 0.38 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:56:14 0.98 359.43 187.84 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -4.36   1.87  -4.79 0.20 0.25 0.28 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:58:15 0.98 359.43 187.82 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -4.45   1.93  -4.70 0.42 0.54 0.27 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:58:56 0.98 359.43 187.82 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -3.97   2.98  -4.34 0.67 0.44 0.67 -1.00  -1.0     -1. -1.00  -1.0     -1.
 1:59:36 0.98 359.43 187.81 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -2.78   3.58  -4.68 0.36 0.46 0.44 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:00:17 0.98 359.43 187.80 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -4.16   2.04  -4.71 0.50 0.60 0.45 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:00:57 0.98 359.43 187.80 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -3.07   2.85  -4.21 1.22 1.92 1.77 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:02:59 0.98 359.43 187.78 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -2.31   5.12  -2.84 0.51 0.61 0.92 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:03:39 0.98 359.43 187.77 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -2.48   3.46  -4.48 0.64 0.80 0.85 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:04:20 0.98 359.43 187.77 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -2.49   4.48  -3.93 0.49 0.86 0.66 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:05:00 0.98 359.43 187.76 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -2.58   4.18  -4.17 0.42 0.99 0.84 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:05:41 0.98 359.43 187.75 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -2.24   3.03  -3.17 0.50 2.26 2.75 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:18:30 0.98 359.43 187.63 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.57   0.67  -3.52 0.39 0.52 0.24 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:19:11 0.98 359.43 187.63 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.44   0.61  -3.56 0.22 0.41 0.32 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:19:51 0.98 359.43 187.62 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.27  -0.07  -3.55 0.24 0.82 0.46 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:21:53 0.98 359.43 187.60 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -5.54  -1.96  -2.47 0.22 0.34 0.35 -1.00  -1.0     -1. -1.00  -1.0     -1.
 2:22:33 0.98 359.43 187.60 -0.58 1622  -1.00    -1.0     -1. -1.00 -1.00  -6.01  -1.13  -1.55 0.24 0.40 0.73 -1.00  -1.0     -1. -1.00  -1.0     -1.
